,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
25,25.0,25,vi_vanhalen_ver01/sn85034438/1898/11/24/ed-1/seq-7,18003.0,vi_vanhalen_ver01,sn85034438,1898-11-24,1898,11,24,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The times (Richmond, Va.)",8564.0,6001.0,
26,26.0,26,whi_bobidosh_ver01/sn85040613/1898/03/28/ed-1/seq-6,20271.0,whi_bobidosh_ver01,sn85040613,1898-03-28,1898,03,28,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Vilas County news (Eagle River, Vi...)",9844.0,6757.0,
27,27.0,27,khi_jesse_ver01/sn82016014/1898/01/04/ed-1/seq-4,22664.0,khi_jesse_ver01,sn82016014,1898-01-04,1898,01,04,ed-1,seq-4,0,0,0,2023-08-09 18:36:08.703718,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Topeka state journal (Topeka, Kansas)",6570.0,5668.0,
28,28.0,28,txdn_infiniti_ver03/sn86088652/1898/11/12/ed-1/seq-2,17136.0,txdn_infiniti_ver03,sn86088652,1898-11-12,1898,11,12,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Bryan morning eagle (Bryan, Tex.)",6629.0,4284.0,
29,29.0,29,mnhi_orr_ver01/sn90059228/1898/01/06/ed-1/seq-2,16242.0,mnhi_orr_ver01,sn90059228,1898-01-06,1898,01,06,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Warren sheaf (Warren, Marshal...)",8205.0,5414.0,
30,30.0,30,mnhi_audi_ver01/sn89081128/1898/01/12/ed-1/seq-2,18489.0,mnhi_audi_ver01,sn89081128,1898-01-12,1898,01,12,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"New Ulm review. (New Ulm, Brown ...)",8834.0,6163.0,
31,31.0,31,arhi_electabuzz_ver01/sn89051214/1899/05/25/ed-1/seq-1,19048.0,arhi_electabuzz_ver01,sn89051214,1899-05-25,1899,05,25,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Mena star. (Mena, Ark.)",7495.0,4761.0,
32,32.0,32,khi_douglas_ver01/sn84029671/1898/07/22/ed-1/seq-2,16254.0,khi_douglas_ver01,sn84029671,1898-07-22,1898,07,22,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Kinsley graphic (Kinsley, Kan.)",7821.0,5420.0,
33,33.0,33,khi_kurtis_ver01/sn82014635/1899/09/15/ed-1/seq-4,20280.0,khi_kurtis_ver01,sn82014635,1899-09-15,1899,09,15,ed-1,seq-4,0,0,0,2023-08-09 18:43:42.836501,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Wichita daily eagle (Wichita, Kan.)",9168.0,6760.0,
34,34.0,34,uuml_collins_ver01/sn85058130/1898/05/27/ed-1/seq-6,17220.0,uuml_collins_ver01,sn85058130,1898-05-27,1898,05,27,ed-1,seq-6,0,0,2,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The Salt Lake herald (Salt Lake City ...),8004.0,5740.0,
35,35.0,35,vtu_middlebury_ver01/sn84022871/1898/06/06/ed-1/seq-8,26520.0,vtu_middlebury_ver01,sn84022871,1898-06-06,1898,06,06,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Orleans County monitor (Barton, Vt.)",8979.0,6632.0,
36,36.0,36,mthi_moose_ver01/sn84036276/1898/06/04/ed-1/seq-1,20952.0,mthi_moose_ver01,sn84036276,1898-06-04,1898,06,04,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Red Lodge picket (Red Lodge, Mont...)",9000.0,6984.0,
37,37.0,37,uuml_hornacek_ver01/sn83045555/1899/08/01/ed-1/seq-4,11940.0,uuml_hornacek_ver01,sn83045555,1899-08-01,1899,08,01,ed-1,seq-4,0,0,0,2023-08-10 14:08:52.591086,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,Deseret evening news (Great Salt Lake...),4910.0,3980.0,
38,38.0,38,ohi_delta_ver01/sn85038119/1898/06/30/ed-1/seq-2,24848.0,ohi_delta_ver01,sn85038119,1898-06-30,1898,06,30,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Hocking sentinel (Logan, Ohio)",8032.0,6212.0,
39,39.0,39,nbu_indianola_ver01/sn94056415/1899/12/15/ed-1/seq-6,23892.0,nbu_indianola_ver01,sn94056415,1899-12-15,1899,12,15,ed-1,seq-6,0,0,0,2023-08-10 14:13:06.116720,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The McCook tribune. (McCook, Neb.)",8479.0,5976.0,
40,40.0,40,vtu_eden_ver01/sn98060050/1899/11/17/ed-1/seq-6,20852.0,vtu_eden_ver01,sn98060050,1899-11-17,1899,11,17,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Vermont phœnix (Brattleboro, Vt...)",6997.0,5216.0,
41,41.0,41,khi_lawrence_ver01/sn84029386/1899/09/28/ed-1/seq-8,13836.0,khi_lawrence_ver01,sn84029386,1899-09-28,1899,09,28,ed-1,seq-8,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Abilene weekly reflector (Abilene, Kan.)",6123.0,3460.0,
42,42.0,42,ncu_griffin_ver01/sn85042104/1899/08/12/ed-1/seq-2,18534.0,ncu_griffin_ver01,sn85042104,1899-08-12,1899,08,12,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The news & observer (Raleigh, N.C.)",9096.0,6178.0,
43,43.0,43,mnhi_effie_ver01/sn83016810/1899/08/12/ed-1/seq-1,21933.0,mnhi_effie_ver01,sn83016810,1899-08-12,1899,08,12,ed-1,seq-1,0,0,0,2023-08-10 14:22:07.649201,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Appeal (Saint Paul, Min...)",9703.0,7311.0,
44,44.0,44,nn_qabbani_ver01/sn83030272/1898/06/18/ed-1/seq-4,21972.0,nn_qabbani_ver01,sn83030272,1898-06-18,1898,06,18,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The sun (New York [N.Y.]) 1833-1916,6554.0,5496.0,
45,45.0,45,ncu_haw_ver01/sn91068402/1898/12/15/ed-1/seq-3,28624.0,ncu_haw_ver01,sn91068402,1898-12-15,1898,12,15,ed-1,seq-3,0,0,0,2023-08-10 14:32:39.073895,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The gold leaf (Henderson, N.C.)",9236.0,7156.0,
46,46.0,46,njr_irene_ver02/sn85035524/1899/08/25/ed-1/seq-1,18196.0,njr_irene_ver02,sn85035524,1899-08-25,1899,08,25,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Penn's Grove record (Penn's Grove, S...)",5871.0,4548.0,
47,47.0,47,ndhi_argon_ver01/sn87096037/1896/08/13/ed-1/seq-2,21444.0,ndhi_argon_ver01,sn87096037,1896-08-13,1896,08,13,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Hope pioneer (Hope, N.D.)",7187.0,5361.0,
48,48.0,48,mnhi_nisswa_ver01/sn90059523/1899/12/31/ed-1/seq-3,21543.0,mnhi_nisswa_ver01,sn90059523,1899-12-31,1899,12,31,ed-1,seq-3,0,0,0,2023-08-10 14:42:55.622242,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Saint Paul globe. (St. Paul, Minn.)",9890.0,7181.0,
49,49.0,49,mnhi_volvo_ver01/sn00065127/1899/08/18/ed-1/seq-6,17866.0,mnhi_volvo_ver01,sn00065127,1899-08-18,1899,08,18,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Dakota farmers' leader. (Canton, S.D.)",7313.0,5211.0,
50,50.0,50,nbu_gibson_ver01/2010270508/1900/12/07/ed-1/seq-4,19148.0,nbu_gibson_ver01,2010270508,1900-12-07,1900,12,07,ed-1,seq-4,0,0,0,2023-08-10 14:46:52.272458,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Nebraska advertiser. (Nemaha City, Ne...)",7109.0,4788.0,
51,51.0,51,iahi_aerodactyl_ver01/sn87058235/1899/04/26/ed-1/seq-6,17439.0,iahi_aerodactyl_ver01,sn87058235,1899-04-26,1899,04,26,ed-1,seq-6,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Decorah public opinion. (Decorah, Winnes...)",8197.0,5813.0,
52,52.0,52,nmu_fleming_ver01/sn84020630/1899/05/24/ed-1/seq-2,19456.0,nmu_fleming_ver01,sn84020630,1899-05-24,1899,05,24,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Santa Fe new Mexican (Santa Fe, N.M.)",6983.0,4864.0,
53,53.0,53,wa_dogwood_ver01/sn88085488/1898/11/19/ed-1/seq-7,19796.0,wa_dogwood_ver01,sn88085488,1898-11-19,1898,11,19,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Pullman herald (Pullman, W.T. [...)",7571.0,4949.0,
54,54.0,54,nn_rumi_ver01/sn83030272/1899/07/21/ed-1/seq-7,21280.0,nn_rumi_ver01,sn83030272,1899-07-21,1899,07,21,ed-1,seq-7,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,The sun (New York [N.Y.]) 1833-1916,6617.0,5320.0,
55,55.0,55,wvu_floyd_ver01/sn86092245/1899/12/14/ed-1/seq-1,22014.0,wvu_floyd_ver01,sn86092245,1899-12-14,1899,12,14,ed-1,seq-1,0,0,0,2023-02-12 00:23:43.425046,1,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"West Virginia argus (Kingwood, W. Va...)",9378.0,7337.0,
56,56.0,56,wvu_germany_ver01/sn84026844/1899/10/28/ed-1/seq-1,16724.0,wvu_germany_ver01,sn84026844,1899-10-28,1899,10,28,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Wheeling daily intelligencer (Wheeling, W. Va...)",5425.0,4181.0,
57,57.0,57,msar_eyelet_ver02/sn85034375/1899/11/11/ed-1/seq-2,12216.0,msar_eyelet_ver02,sn85034375,1899-11-11,1899,11,11,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Grenada sentinel (Grenada, Miss.)",6352.0,4072.0,
58,58.0,58,nvln_carlin_ver01/sn84022060/1899/05/23/ed-1/seq-1,22204.0,nvln_carlin_ver01,sn84022060,1899-05-23,1899,05,23,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The silver state (Unionville, Nev...)",7392.0,5550.0,
59,59.0,59,whi_hegmeister_ver01/sn85033255/1899/04/27/ed-1/seq-2,21840.0,whi_hegmeister_ver01,sn85033255,1899-04-27,1899,04,27,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"River Falls journal (River Falls, Pi...)",9017.0,7280.0,
60,60.0,60,wa_hoh_ver01/sn87093056/1899/11/01/ed-1/seq-1,18620.0,wa_hoh_ver01,sn87093056,1899-11-01,1899,11,01,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Adams County news (Ritzville, Wash...)",6072.0,4655.0,
61,61.0,61,whi_arbutus_ver01/sn85040614/1899/06/29/ed-1/seq-2,18156.0,whi_arbutus_ver01,sn85040614,1899-06-29,1899,06,29,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Eagle River review (Eagle River, Wi...)",8680.0,6052.0,
62,62.0,62,nbu_dunning_ver01/sn84022835/1899/01/13/ed-1/seq-3,19152.0,nbu_dunning_ver01,sn84022835,1899-01-13,1899,01,13,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Red Cloud chief (Red Cloud, Webs...)",6989.0,4788.0,
63,63.0,63,mnhi_volvo_ver01/sn00065127/1898/12/02/ed-1/seq-3,18175.0,mnhi_volvo_ver01,sn00065127,1898-12-02,1898,12,02,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Dakota farmers' leader. (Canton, S.D.)",7252.0,5301.0,
64,64.0,64,msar_lightningbolt_ver03/sn86074075/1899/03/10/ed-1/seq-1,13476.0,msar_lightningbolt_ver03,sn86074075,1899-03-10,1899,03,10,ed-1,seq-1,0,0,0,2023-08-10 15:31:58.198616,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The Canton times. (Canton, Miss.)",5499.0,3372.0,
65,65.0,65,mthi_nuthatch_ver01/sn84036012/1899/11/26/ed-1/seq-1,14040.0,mthi_nuthatch_ver01,sn84036012,1899-11-26,1899,11,26,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Anaconda standard (Anaconda, Mont.)",5992.0,4680.0,
66,66.0,66,hihouml_butterfly_ver01/sn85047097/1899/08/16/ed-1/seq-3,15804.0,hihouml_butterfly_ver01,sn85047097,1899-08-16,1899,08,16,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Independent (Honolulu, H.I.)",5864.0,3952.0,
67,67.0,67,iune_charlie_ver01/sn84024055/1899/05/02/ed-1/seq-1,19920.0,iune_charlie_ver01,sn84024055,1899-05-02,1899,05,02,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The broad ax (Salt Lake City,...)",7344.0,4980.0,
68,68.0,68,nvln_carlin_ver01/sn84022060/1899/08/18/ed-1/seq-2,22136.0,nvln_carlin_ver01,sn84022060,1899-08-18,1899,08,18,ed-1,seq-2,0,0,0,2023-08-10 17:46:30.283765,1,0,0,,0.0,9.0,Generic User 3,2023-01-23 21:02:58.393695+00:00,"The silver state (Unionville, Nev...)",7436.0,5533.0,
69,69.0,69,sdhi_eigg_ver01/sn99062034/1899/06/19/ed-1/seq-1,17649.0,sdhi_eigg_ver01,sn99062034,1899-06-19,1899,06,19,ed-1,seq-1,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Madison daily leader (Madison, S.D.)",9100.0,5883.0,
70,70.0,70,ncu_green_ver01/sn91068367/1899/05/02/ed-1/seq-4,29172.0,ncu_green_ver01,sn91068367,1899-05-02,1899,05,02,ed-1,seq-4,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The semi-weekly messenger (Wilmington, N.C...)",10010.0,7296.0,
71,71.0,71,sdhi_goshawk_ver03/sn2001063112/1899/07/21/ed-1/seq-3,16310.0,sdhi_goshawk_ver03,sn2001063112,1899-07-21,1899,07,21,ed-1,seq-3,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Mitchell capital. (Mitchell, Dakot...)",6754.0,5029.0,
72,72.0,72,cohi_jasper_ver01/sn90051300/1899/07/13/ed-1/seq-2,15628.0,cohi_jasper_ver01,sn90051300,1899-07-13,1899,07,13,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"The Elbert County tribune (Elbert, Elbert ...)",5164.0,3907.0,
73,73.0,73,khi_douglas_ver01/sn84029696/1899/04/01/ed-1/seq-2,21945.0,khi_douglas_ver01,sn84029696,1899-04-01,1899,04,01,ed-1,seq-2,0,0,1,2023-01-23 21:02:58.388057+00:00,0,0,0,,0.0,0.0,null,2023-01-23 21:02:58.393695+00:00,"Free press (Hays, Kan.)",9098.0,7316.0,
